10,Разработчик Python (Удалённая работа),"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",65250,"{'requirement': 'Умение писать надежный и понятный код. Опыт работы с <highlighttext>Django</highlighttext>/<highlighttext>Flask</highlighttext>. Хорошее знание любой реляционной СУБД и понимание принципов ее...', 'responsibility': 'Разработка back-end. Разработка front-end. Участие в проектировании архитектуры. Документирование/тестирование написанного кода.'}"
11,Разработчик Python,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",34800,"{'requirement': 'Опыт написания сложных SQL-запросов, опыт написания запросов с использованием JOIN. ★ Фреймворки: Laravel, ExpressJS, <highlighttext>Django</highlighttext>, Bootstrap 4, React, VueJS. ★ ', 'responsibility': 'Разработка кроссплатформенного приложения. ★ Разработка ботов. ★ Верстка <highlighttext>веб</highlighttext>-приложений. ★ Поддержание legacy-кода. ★ Заинтересован в выстраивании и оптимизации бизнес-процессов путем внедрения...'}"
12,Программист Python,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",,"{'requirement': 'Опыт разработки для <highlighttext>web</highlighttext> более 2 лет. Отличное знание Python 3.7. Опыт работы с <highlighttext>веб</highlighttext>-фреймворками <highlighttext>Flask</highlighttext>/<highlighttext>Django</highlighttext>/Bottle...', 'responsibility': 'Построение архитектуры решения, написание ключевых блоков кода проекта. Внедрение моделей и алгоритмов выявления трендов и прогнозирования событий, создание конечных переиспользуемых...'}"
13,Программист Python,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",87000,"{'requirement': 'Уверенное знание Python. Опыт работы с <highlighttext>Django</highlighttext>\\<highlighttext>Flask</highlighttext>. Опыт работы с БД. Опыт работы с Celery. Умение завернуть свой сервис...', 'responsibility': None}"
14,Frontend-разработчик,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",,"{'requirement': 'Владение инструментами сборки проектов (WebPack, Grunt или Gulp). Владение навыками оптимизации загрузки <highlighttext>веб</highlighttext>-страниц, умение решать проблемы с reflow и...', 'responsibility': 'Взаимодействие с back-end разработанным на Python (<highlighttext>Flask</highlighttext>, <highlighttext>Django</highlighttext>). Разработка проектной документации (ТЗ, ТП, ПМИ). Взаимодействие с бизнес заказчиком.'}"
15,Python Backend Developer / WEB - разработчик,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}","{'from': 1000000, 'to': 1000000, 'currency': 'RUR', 'gross': True}","{'requirement': 'Обязательно. Знания языка Python на продвинутом уровне. Знание возможностей Python и экосистемы Python (модули, IDE, shell &amp; bash). Опыт настройки среды...', 'responsibility': 'Обязанности <highlighttext>web</highlighttext>-разработка, 85% backend / 15% database.'}"
16,"Разработчик full-stack (Python, Angular)","{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",147900,"{'requirement': 'Опыт работы с Python3 (<highlighttext>Django</highlighttext> \\ <highlighttext>Flask</highlighttext>) для разработки коммерческих <highlighttext>веб</highlighttext>-приложений от 2 лет. Опыт промышленной разработки проектов с...', 'responsibility': 'Разработка back-end (40%) и front-end (60%). Разработка бизнес-логики системы, ее внешнего и внутреннего API. Участие в обсуждении...'}"
17,Senior Python Web Developer (Django/Flask),"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",,"{'requirement': 'Knowledge in one of the frameworks <highlighttext>Django</highlighttext>, <highlighttext>Flask</highlighttext>. Knowledge in one of the frameworks <highlighttext>Django</highlighttext> REST Framework, <highlighttext>Flask</highlighttext>-Restful. ', 'responsibility': '...<highlighttext>develop</highlighttext> existing services. Design and improve architecture of the whole solution. Design complex REST interfaces. Competitive salary. Training and <highlighttext>development</highlighttext>...'}"
18,Разработчик Python (Middle+/Senior),"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",,"{'requirement': 'Опыт работы c хотя бы с одним из фреймворков: <highlighttext>Django</highlighttext>/<highlighttext>Flask</highlighttext>/Pyramid/Tornado/Twisted или подобных. Владение С++ и соответствующие...', 'responsibility': 'Разработка и поддержка <highlighttext>WEB</highlighttext>-приложения. Разработка backend-приложений программных продуктов с использование Python/Pyramid. Разработка библиотек на Python. '}"
19,Разработчик Python,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",,"{'requirement': '...обеспечения в качестве <highlighttext>разработчика</highlighttext> от 2 лет. Опыт работы хотя бы с одним из фреймворков: <highlighttext>Django</highlighttext>/<highlighttext>Flask</highlighttext>/Pyramid/Tornado/Twisted...', 'responsibility': 'Участие в проектировании архитектуры, выработке решений по отказоустойчивости и производительности. Разработка бэкэнда для мобильных и <highlighttext>веб</highlighttext>-приложений на Python. '}"
0,Python разработчик ( antifraud ),"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}","{'from': 240000, 'to': 300000, 'currency': 'RUR', 'gross': True}","{'requirement': 'Хороший опыт работы с любым из фреймворков <highlighttext>Django</highlighttext>/<highlighttext>Flask</highlighttext>/Pyramid/Tornado/Twisted. Не понаслышке знать про aiohttp и asyncio. ', 'responsibility': 'Основная задача будет заключаться в проектировании и реализации конечного сервиса, интегрирующая в себя эту модель и наши <highlighttext>веб</highlighttext>-продукты, с...'}"
1,Программист Python,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}","{'from': 0, 'to': 158000, 'currency': 'RUR', 'gross': True}","{'requirement': 'Знания: Python, <highlighttext>Django</highlighttext>, <highlighttext>Flask</highlighttext>. Html5, JavaScript. PostgreSQL, Docker, Docker-compose, Git. Хорошее знание ОС Linux: утилиты командной строки. ', 'responsibility': None}"
2,Senior Python Backend Developer / WEB - разработчик,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",870000,"{'requirement': 'Обязательно. Знания языка Python на продвинутом уровне. Знание возможностей Python и экосистемы Python (модули, IDE, shell &amp; bash). Опыт настройки среды...', 'responsibility': 'Обязанности <highlighttext>web</highlighttext>-разработка, 85% backend / 15% database.'}"
3,Python-разработчик,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",870000,"{'requirement': '...фреймворками (Bottle, <highlighttext>Django</highlighttext>, <highlighttext>Flask</highlighttext>, Pyramid и т.п.), ORM (SQLAlchemy и т.п.). Опыт работы с Амазон <highlighttext>Web</highlighttext> Services, Kibana...', 'responsibility': 'Участие в разработке бэкенда образовательной платформы Новакид. Написание и поддержка юнит-тестов для своего кода. Участие в код-ревью. '}"
4,"Python Developer (наставник онлайн-курсов по Python, удаленно)","{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",19575,"{'requirement': 'Базовые знания алгоритмов и структур данных. Автоматизированное тестирование собственного кода. Знание <highlighttext>веб</highlighttext>-технологий: https, dns. Опыт профилирования и оптимизации кода. ', 'responsibility': None}"
5,Python разработчик,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",104400,"{'requirement': 'Знания Celery, Redis, Rabbit и умение их настроить. Опыт работы с <highlighttext>Django</highlighttext> / <highlighttext>Flask</highlighttext> / aio-http. Умение применять асинхронные / многопоточные подходы...', 'responsibility': 'Оптимизация сервисов под высокие нагрузки. Проектирование и реализация <highlighttext>веб</highlighttext> и API-сервисов. Работа над <highlighttext>веб</highlighttext>-сервисами: доработка существующих и написание...'}"
6,Python разработчик Middle (удаленно),"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",,"{'requirement': 'Знания Celery, Redis, Rabbit и умение их настроить. Опыт работы с <highlighttext>Django</highlighttext> / <highlighttext>Flask</highlighttext> / aio-http. Умение применять асинхронные / многопоточные подходы...', 'responsibility': '...на разработку наших внутренних CRM систем, приложений, <highlighttext>веб</highlighttext>-сайтов. Мы ищем python-<highlighttext>разработчика</highlighttext> в одну из наших команд, которая занимается...'}"
7,Python разработчик (удаленно),"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",,"{'requirement': 'Знания Celery, Redis, Rabbit и умение их настроить. Опыт работы с <highlighttext>Django</highlighttext> / <highlighttext>Flask</highlighttext> / aio-http. Умение применять асинхронные / многопоточные подходы...', 'responsibility': '...на разработку наших внутренних CRM систем, приложений, <highlighttext>веб</highlighttext>-сайтов. Мы ищем Python <highlighttext>разработчик</highlighttext> в одну из наших команд занимается разработкой...'}"
8,Python Developer (Content Team),"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",,"{'requirement': 'Опыт работы с Python/<highlighttext>Django</highlighttext> от 3х лет. Опыт взаимодействия с PostgreSQL (сырые sql запросы). Знание RabbitMQ/SQS. ', 'responsibility': 'Развитие сервиса контента: принятие, обработка и нормализация данных отелей от поставщиков и предоставление этой информации остальным сервисам. Развитие сервиса матчинга...'}"
9,Back-End developer,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",,"{'requirement': 'Профессиональные навыки: Отличное знание Python, солидный опыт работы с <highlighttext>Django</highlighttext>. Опыт работы с Redis/RabbitMQ. Работа с базой PostgreSQL (psycopg...', 'responsibility': 'Проект комплексного <highlighttext>web</highlighttext>-приложения по стоимостному инжинирингу разработки нефтегазового месторождения, состоящего из нескольких модулей на базе микросервисной архитектуры. '}"
10,Разработчик Python (Удалённая работа),"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",65250,"{'requirement': 'Умение писать надежный и понятный код. Опыт работы с <highlighttext>Django</highlighttext>/<highlighttext>Flask</highlighttext>. Хорошее знание любой реляционной СУБД и понимание принципов ее...', 'responsibility': 'Разработка back-end. Разработка front-end. Участие в проектировании архитектуры. Документирование/тестирование написанного кода.'}"
11,Разработчик Python,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",34800,"{'requirement': 'Опыт написания сложных SQL-запросов, опыт написания запросов с использованием JOIN. ★ Фреймворки: Laravel, ExpressJS, <highlighttext>Django</highlighttext>, Bootstrap 4, React, VueJS. ★ ', 'responsibility': 'Разработка кроссплатформенного приложения. ★ Разработка ботов. ★ Верстка <highlighttext>веб</highlighttext>-приложений. ★ Поддержание legacy-кода. ★ Заинтересован в выстраивании и оптимизации бизнес-процессов путем внедрения...'}"
12,Программист Python,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",,"{'requirement': 'Опыт разработки для <highlighttext>web</highlighttext> более 2 лет. Отличное знание Python 3.7. Опыт работы с <highlighttext>веб</highlighttext>-фреймворками <highlighttext>Flask</highlighttext>/<highlighttext>Django</highlighttext>/Bottle...', 'responsibility': 'Построение архитектуры решения, написание ключевых блоков кода проекта. Внедрение моделей и алгоритмов выявления трендов и прогнозирования событий, создание конечных переиспользуемых...'}"
13,Программист Python,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",87000,"{'requirement': 'Уверенное знание Python. Опыт работы с <highlighttext>Django</highlighttext>\\<highlighttext>Flask</highlighttext>. Опыт работы с БД. Опыт работы с Celery. Умение завернуть свой сервис...', 'responsibility': None}"
14,Frontend-разработчик,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",,"{'requirement': 'Владение инструментами сборки проектов (WebPack, Grunt или Gulp). Владение навыками оптимизации загрузки <highlighttext>веб</highlighttext>-страниц, умение решать проблемы с reflow и...', 'responsibility': 'Взаимодействие с back-end разработанным на Python (<highlighttext>Flask</highlighttext>, <highlighttext>Django</highlighttext>). Разработка проектной документации (ТЗ, ТП, ПМИ). Взаимодействие с бизнес заказчиком.'}"
15,Python Backend Developer / WEB - разработчик,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}","{'from': 1000000, 'to': 1000000, 'currency': 'RUR', 'gross': True}","{'requirement': 'Обязательно. Знания языка Python на продвинутом уровне. Знание возможностей Python и экосистемы Python (модули, IDE, shell &amp; bash). Опыт настройки среды...', 'responsibility': 'Обязанности <highlighttext>web</highlighttext>-разработка, 85% backend / 15% database.'}"
16,"Разработчик full-stack (Python, Angular)","{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",147900,"{'requirement': 'Опыт работы с Python3 (<highlighttext>Django</highlighttext> \\ <highlighttext>Flask</highlighttext>) для разработки коммерческих <highlighttext>веб</highlighttext>-приложений от 2 лет. Опыт промышленной разработки проектов с...', 'responsibility': 'Разработка back-end (40%) и front-end (60%). Разработка бизнес-логики системы, ее внешнего и внутреннего API. Участие в обсуждении...'}"
17,Senior Python Web Developer (Django/Flask),"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",,"{'requirement': 'Knowledge in one of the frameworks <highlighttext>Django</highlighttext>, <highlighttext>Flask</highlighttext>. Knowledge in one of the frameworks <highlighttext>Django</highlighttext> REST Framework, <highlighttext>Flask</highlighttext>-Restful. ', 'responsibility': '...<highlighttext>develop</highlighttext> existing services. Design and improve architecture of the whole solution. Design complex REST interfaces. Competitive salary. Training and <highlighttext>development</highlighttext>...'}"
18,Разработчик Python (Middle+/Senior),"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",,"{'requirement': 'Опыт работы c хотя бы с одним из фреймворков: <highlighttext>Django</highlighttext>/<highlighttext>Flask</highlighttext>/Pyramid/Tornado/Twisted или подобных. Владение С++ и соответствующие...', 'responsibility': 'Разработка и поддержка <highlighttext>WEB</highlighttext>-приложения. Разработка backend-приложений программных продуктов с использование Python/Pyramid. Разработка библиотек на Python. '}"
19,Разработчик Python,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",,"{'requirement': '...обеспечения в качестве <highlighttext>разработчика</highlighttext> от 2 лет. Опыт работы хотя бы с одним из фреймворков: <highlighttext>Django</highlighttext>/<highlighttext>Flask</highlighttext>/Pyramid/Tornado/Twisted...', 'responsibility': 'Участие в проектировании архитектуры, выработке решений по отказоустойчивости и производительности. Разработка бэкэнда для мобильных и <highlighttext>веб</highlighttext>-приложений на Python. '}"
0,Python разработчик ( antifraud ),"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}","{'from': 240000, 'to': 300000, 'currency': 'RUR', 'gross': True}","{'requirement': 'Хороший опыт работы с любым из фреймворков <highlighttext>Django</highlighttext>/<highlighttext>Flask</highlighttext>/Pyramid/Tornado/Twisted. Не понаслышке знать про aiohttp и asyncio. ', 'responsibility': 'Основная задача будет заключаться в проектировании и реализации конечного сервиса, интегрирующая в себя эту модель и наши <highlighttext>веб</highlighttext>-продукты, с...'}"
1,Программист Python,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}","{'from': 0, 'to': 158000, 'currency': 'RUR', 'gross': True}","{'requirement': 'Знания: Python, <highlighttext>Django</highlighttext>, <highlighttext>Flask</highlighttext>. Html5, JavaScript. PostgreSQL, Docker, Docker-compose, Git. Хорошее знание ОС Linux: утилиты командной строки. ', 'responsibility': None}"
2,Senior Python Backend Developer / WEB - разработчик,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",870000,"{'requirement': 'Обязательно. Знания языка Python на продвинутом уровне. Знание возможностей Python и экосистемы Python (модули, IDE, shell &amp; bash). Опыт настройки среды...', 'responsibility': 'Обязанности <highlighttext>web</highlighttext>-разработка, 85% backend / 15% database.'}"
3,Python-разработчик,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",870000,"{'requirement': '...фреймворками (Bottle, <highlighttext>Django</highlighttext>, <highlighttext>Flask</highlighttext>, Pyramid и т.п.), ORM (SQLAlchemy и т.п.). Опыт работы с Амазон <highlighttext>Web</highlighttext> Services, Kibana...', 'responsibility': 'Участие в разработке бэкенда образовательной платформы Новакид. Написание и поддержка юнит-тестов для своего кода. Участие в код-ревью. '}"
4,"Python Developer (наставник онлайн-курсов по Python, удаленно)","{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",19575,"{'requirement': 'Базовые знания алгоритмов и структур данных. Автоматизированное тестирование собственного кода. Знание <highlighttext>веб</highlighttext>-технологий: https, dns. Опыт профилирования и оптимизации кода. ', 'responsibility': None}"
5,Python разработчик,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",104400,"{'requirement': 'Знания Celery, Redis, Rabbit и умение их настроить. Опыт работы с <highlighttext>Django</highlighttext> / <highlighttext>Flask</highlighttext> / aio-http. Умение применять асинхронные / многопоточные подходы...', 'responsibility': 'Оптимизация сервисов под высокие нагрузки. Проектирование и реализация <highlighttext>веб</highlighttext> и API-сервисов. Работа над <highlighttext>веб</highlighttext>-сервисами: доработка существующих и написание...'}"
6,Python разработчик Middle (удаленно),"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",,"{'requirement': 'Знания Celery, Redis, Rabbit и умение их настроить. Опыт работы с <highlighttext>Django</highlighttext> / <highlighttext>Flask</highlighttext> / aio-http. Умение применять асинхронные / многопоточные подходы...', 'responsibility': '...на разработку наших внутренних CRM систем, приложений, <highlighttext>веб</highlighttext>-сайтов. Мы ищем python-<highlighttext>разработчика</highlighttext> в одну из наших команд, которая занимается...'}"
7,Python разработчик (удаленно),"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",,"{'requirement': 'Знания Celery, Redis, Rabbit и умение их настроить. Опыт работы с <highlighttext>Django</highlighttext> / <highlighttext>Flask</highlighttext> / aio-http. Умение применять асинхронные / многопоточные подходы...', 'responsibility': '...на разработку наших внутренних CRM систем, приложений, <highlighttext>веб</highlighttext>-сайтов. Мы ищем Python <highlighttext>разработчик</highlighttext> в одну из наших команд занимается разработкой...'}"
8,Python Developer (Content Team),"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",,"{'requirement': 'Опыт работы с Python/<highlighttext>Django</highlighttext> от 3х лет. Опыт взаимодействия с PostgreSQL (сырые sql запросы). Знание RabbitMQ/SQS. ', 'responsibility': 'Развитие сервиса контента: принятие, обработка и нормализация данных отелей от поставщиков и предоставление этой информации остальным сервисам. Развитие сервиса матчинга...'}"
9,Back-End developer,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",,"{'requirement': 'Профессиональные навыки: Отличное знание Python, солидный опыт работы с <highlighttext>Django</highlighttext>. Опыт работы с Redis/RabbitMQ. Работа с базой PostgreSQL (psycopg...', 'responsibility': 'Проект комплексного <highlighttext>web</highlighttext>-приложения по стоимостному инжинирингу разработки нефтегазового месторождения, состоящего из нескольких модулей на базе микросервисной архитектуры. '}"
10,Разработчик Python (Удалённая работа),"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",65250,"{'requirement': 'Умение писать надежный и понятный код. Опыт работы с <highlighttext>Django</highlighttext>/<highlighttext>Flask</highlighttext>. Хорошее знание любой реляционной СУБД и понимание принципов ее...', 'responsibility': 'Разработка back-end. Разработка front-end. Участие в проектировании архитектуры. Документирование/тестирование написанного кода.'}"
11,Разработчик Python,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",34800,"{'requirement': 'Опыт написания сложных SQL-запросов, опыт написания запросов с использованием JOIN. ★ Фреймворки: Laravel, ExpressJS, <highlighttext>Django</highlighttext>, Bootstrap 4, React, VueJS. ★ ', 'responsibility': 'Разработка кроссплатформенного приложения. ★ Разработка ботов. ★ Верстка <highlighttext>веб</highlighttext>-приложений. ★ Поддержание legacy-кода. ★ Заинтересован в выстраивании и оптимизации бизнес-процессов путем внедрения...'}"
12,Программист Python,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",,"{'requirement': 'Опыт разработки для <highlighttext>web</highlighttext> более 2 лет. Отличное знание Python 3.7. Опыт работы с <highlighttext>веб</highlighttext>-фреймворками <highlighttext>Flask</highlighttext>/<highlighttext>Django</highlighttext>/Bottle...', 'responsibility': 'Построение архитектуры решения, написание ключевых блоков кода проекта. Внедрение моделей и алгоритмов выявления трендов и прогнозирования событий, создание конечных переиспользуемых...'}"
13,Программист Python,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",87000,"{'requirement': 'Уверенное знание Python. Опыт работы с <highlighttext>Django</highlighttext>\\<highlighttext>Flask</highlighttext>. Опыт работы с БД. Опыт работы с Celery. Умение завернуть свой сервис...', 'responsibility': None}"
14,Frontend-разработчик,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",,"{'requirement': 'Владение инструментами сборки проектов (WebPack, Grunt или Gulp). Владение навыками оптимизации загрузки <highlighttext>веб</highlighttext>-страниц, умение решать проблемы с reflow и...', 'responsibility': 'Взаимодействие с back-end разработанным на Python (<highlighttext>Flask</highlighttext>, <highlighttext>Django</highlighttext>). Разработка проектной документации (ТЗ, ТП, ПМИ). Взаимодействие с бизнес заказчиком.'}"
15,Python Backend Developer / WEB - разработчик,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}","{'from': 1000000, 'to': 1000000, 'currency': 'RUR', 'gross': True}","{'requirement': 'Обязательно. Знания языка Python на продвинутом уровне. Знание возможностей Python и экосистемы Python (модули, IDE, shell &amp; bash). Опыт настройки среды...', 'responsibility': 'Обязанности <highlighttext>web</highlighttext>-разработка, 85% backend / 15% database.'}"
16,"Разработчик full-stack (Python, Angular)","{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",147900,"{'requirement': 'Опыт работы с Python3 (<highlighttext>Django</highlighttext> \\ <highlighttext>Flask</highlighttext>) для разработки коммерческих <highlighttext>веб</highlighttext>-приложений от 2 лет. Опыт промышленной разработки проектов с...', 'responsibility': 'Разработка back-end (40%) и front-end (60%). Разработка бизнес-логики системы, ее внешнего и внутреннего API. Участие в обсуждении...'}"
17,Senior Python Web Developer (Django/Flask),"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",,"{'requirement': 'Knowledge in one of the frameworks <highlighttext>Django</highlighttext>, <highlighttext>Flask</highlighttext>. Knowledge in one of the frameworks <highlighttext>Django</highlighttext> REST Framework, <highlighttext>Flask</highlighttext>-Restful. ', 'responsibility': '...<highlighttext>develop</highlighttext> existing services. Design and improve architecture of the whole solution. Design complex REST interfaces. Competitive salary. Training and <highlighttext>development</highlighttext>...'}"
18,Разработчик Python (Middle+/Senior),"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",,"{'requirement': 'Опыт работы c хотя бы с одним из фреймворков: <highlighttext>Django</highlighttext>/<highlighttext>Flask</highlighttext>/Pyramid/Tornado/Twisted или подобных. Владение С++ и соответствующие...', 'responsibility': 'Разработка и поддержка <highlighttext>WEB</highlighttext>-приложения. Разработка backend-приложений программных продуктов с использование Python/Pyramid. Разработка библиотек на Python. '}"
